date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2014-07-10,01:06:29,6081 HORTON CT,37.2379998,-121.8188279,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-10,01:13:58,SB 87 FROM CAPITOL RP AND W CAPITOL EX,37.277685,-121.8419152,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-10,02:25:27,S 10TH ST AND E ALMA AV,37.3198951,-121.865566,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-10,05:31:19,DELMAS AV AND W VIRGINIA ST,37.3199965,-121.8929406,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-10,10:33:05,SENTER RD AND TULLY RD,37.3080836,-121.8476515,black,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-10,12:32:40,SHERMAN OAKS DR AND FRUITDALE AV,37.3106974,-121.9271111,other,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2014-07-10,15:09:52,E SANTA CLARA ST AND N 8TH ST,37.3397131,-121.8831476,black,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-10,21:10:31,889 ALMADEN AV,37.3208154,-121.8839342,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-11,02:04:30,BRANHAM LN AND SNELL AV,37.2660524,-121.8310131,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2014-07-11,09:33:14,KEYES ST AND S 7TH ST,37.3227201,-121.8719483,white,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-11,10:08:09,MARTHA ST AND S 9TH ST,37.3266521,-121.8719811,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-11,10:44:09,SINGLETON RD AND WATER ST,37.287099,-121.8390036,white,NA,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-11,10:49:59,PIEDMONT RD AND ISADORA DR,37.4113027,-121.8534009,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,BOL/APB/Watch Bulletin
2014-07-11,11:20:50,SEBASIAN WY AND EL CAJON DR,37.282543,-121.8272041,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-11,17:55:21,MUIRFIELD DR AND ALUM ROCK AV,37.3610622,-121.8380087,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-11,18:13:52,S 1ST ST AND GOODYEAR ST,37.3200755,-121.8776711,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-11,18:19:48,SANTA TERESA BL AND ENCINAL DR,37.236845,-121.7961162,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-11,18:39:53,E WILLIAM ST AND S 10TH ST,37.3331138,-121.8753854,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-11,20:03:53,1120 CAPITOL EX AUTO MALL,37.274474,-121.8776342,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-11,23:23:11,MARKET STREET GARAGE,37.3361778,-121.8928208,other,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-11,23:55:26,N CAPITOL AV AND RIVERRUN DR,37.3683639,-121.841209,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-12,02:41:02,SUNNY CT AND MCLAUGHLIN AV,37.3404004,-121.8612504,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-12,10:30:07,1694 S KING RD,37.332406,-121.8358227,other,NA,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2014-07-12,10:36:06,E ALMA AV AND S 1ST ST,37.3163813,-121.8740209,white,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2014-07-12,19:35:18,MCLAUGHLIN AV AND APPIAN LN,37.3387289,-121.8595961,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-12,21:57:54,MCKEE RD AND LUDLOW WY,37.3646061,-121.8512478,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-12,23:29:04,AUZERAIS AV AND LINCOLN AV,37.3210089,-121.9084918,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-13,01:23:22,5330 WONG DR,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-13,01:54:32,CAMINO VERDE DR AND SANTA TERESA BL,37.2370797,-121.8010961,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-13,09:36:57,SENTER RD AND STORY RD,37.3258719,-121.865631,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-13,09:46:18,LENFEST RD AND LAS PLUMAS AV,37.3609988,-121.8674216,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2014-07-13,15:44:24,ALUM ROCK AV AND MCCREERY AV,37.3546443,-121.8518431,black,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2014-07-13,16:17:49,10250 ENDFIELD WY,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-13,16:27:17,1378 KOOSER RD,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-13,17:29:42,MCLAUGHLIN AV AND CARNELIAN DR,37.3288859,-121.8499834,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-13,17:50:13,2552 SIERRA MONTE WY,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-13,18:34:39,STORY RD AND HOPKINS DR,37.3437049,-121.8376277,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-13,19:56:07,MT MCKINLEY CT AND MT MCKINLEY DR,37.3538778,-121.8040317,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-13,20:44:19,14923 SAN PABLO AV,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-13,23:07:15,S WINCHESTER BL AND PAYNE AV,37.3015554,-121.9500525,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-14,01:37:39,S 7TH ST AND E ALMA AV,37.318413,-121.8687107,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-14,03:58:45,KEYES ST AND S 10TH ST,37.3242146,-121.8688021,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-14,04:51:08,3396 LANDESS AV,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-14,07:23:12,MONTEREY RD AND LEWIS RD,37.2903834,-121.8482527,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Consensual
2014-07-14,08:22:32,PINE AV AND NEWPORT AV,37.2967532,-121.8973495,NA,NA,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-14,09:00:56,HALLBROOK DR AND MERIDIAN AV,37.2601821,-121.9012048,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-14,09:54:44,WINFIELD BL AND BLOSSOM RIVER WY,37.2529815,-121.866737,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2014-07-14,10:33:20,NA,NA,NA,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-14,11:46:46,TUERS RD AND E CAPITOL EX,NA,NA,other,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-14,14:30:22,TULLY RD AND OLD TULLY RD,37.303888,-121.8536869,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,BOL/APB/Watch Bulletin
2014-07-14,16:21:57,N KING RD AND MCKEE RD,37.3581098,-121.8608166,NA,NA,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-14,16:51:24,N 1ST ST AND E GISH RD,37.3617915,-121.9095366,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-14,17:23:52,2189 MONTEREY RD,37.3044207,-121.8625199,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-14,17:33:43,NA,NA,NA,white,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-14,17:38:34,2650 MADDEN AV,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-14,18:17:15,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-14,18:53:16,EL RANCHO VERDE DR AND MCKEE RD,37.3617315,-121.8555013,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-14,18:55:09,PAYNE AV AND PILAND DR,37.3010977,-121.9670216,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-14,20:04:16,TULLY RD AND S WHITE RD,37.3355076,-121.8005417,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-14,21:10:55,1711 MCKEE RD,37.358861,-121.8610331,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-14,22:15:48,HILLMONT AV AND EL MONTE WY,37.3442755,-121.8161802,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-14,22:32:35,W SAN CARLOS ST AND MERIDIAN AV,37.3235635,-121.9137695,white,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2014-07-14,23:08:25,N KING RD AND MCKEE RD,37.3581098,-121.8608166,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-14,23:10:21,N JACKSON AV AND MATHER DR,37.3628184,-121.8478708,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-14,23:52:23,N CAPITOL AV AND ALUM ROCK AV,37.3624826,-121.835253,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-15,00:20:50,VINE ST AND W HUMBOLDT ST,37.3155627,-121.8811379,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-15,02:29:12,KEYES ST AND S 12TH ST,37.3251998,-121.8666858,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-15,03:48:44,N MORRISON AV AND THE ALAMEDA,37.3317087,-121.9084251,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,BOL/APB/Watch Bulletin
2014-07-15,03:48:44,N MORRISON AV AND THE ALAMEDA,37.3317087,-121.9084251,white,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,BOL/APB/Watch Bulletin
2014-07-15,03:52:14,SENTER RD AND E CAPITOL EX,37.2934315,-121.8331233,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-15,03:53:49,BIRD AV AND WILLOW ST,37.3110781,-121.8959357,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-15,09:46:13,SENTER RD AND LEWIS RD,37.2976703,-121.8377199,other,pedestrian,FALSE,FALSE,NA,NA,FALSE,Consensual
2014-07-15,10:53:56,BARNARD AV AND POMONA AV,37.3089472,-121.87168870000001,black,NA,FALSE,TRUE,citation,NA,FALSE,Muni Code Violation
2014-07-15,14:37:13,SENTER RD AND NEEDLES DR,37.3162579,-121.8565092,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-15,16:17:03,THE ALAMEDA AND LENZEN AV,37.3332139,-121.9140806,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Muni Code Violation
2014-07-15,16:41:07,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-15,17:02:34,LELONG BY LRS,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-15,18:23:05,S KING RD AND FLANIGAN DR,37.3193115,-121.8229783,hispanic,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Muni Code Violation
2014-07-15,19:38:14,MCKEE RD AND N JACKSON AV,37.365241,-121.850014,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2014-07-15,20:16:04,SANBORN AV AND W ALMA AV,37.3152118,-121.8756927,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-15,20:48:19,2114 SENTER RD,37.3120465,-121.8507458,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-15,22:29:05,STORY RD AND KEYES ST,37.3256773,-121.8656671,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-15,22:46:36,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-15,23:45:00,201 W MISSION ST,37.3493712,-121.9056632,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-16,00:12:35,FRUITDALE AV AND SOUTHWEST EX,37.3106385,-121.9175938,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-16,00:16:05,201 W MISSION ST,37.3493712,-121.9056632,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-16,01:17:58,1550 TECHNOLOGY DR,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-16,02:17:42,ALUM ROCK AV AND N KING RD,37.3529345,-121.8555622,black,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-16,06:44:49,1440 KOLL CL,37.3660329,-121.9065282,other,pedestrian,FALSE,FALSE,NA,NA,NA,NA
2014-07-16,07:16:27,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-16,07:16:27,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-16,07:16:27,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,TRUE,TRUE,NA
2014-07-16,07:16:27,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,NA,NA
2014-07-16,11:31:37,MINNESOTA AV AND CHERRY AV,37.3011694,-121.9040037,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2014-07-16,16:23:56,SEVEN TREES BL AND SENTER RD,37.2781107,-121.8321916,white,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-16,16:57:57,MCLAUGHLIN AV AND APPIAN LN,37.3387289,-121.8595961,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-16,18:51:13,N 9TH ST AND WASHINGTON ST,37.3466877,-121.8869241,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2014-07-16,19:13:55,SEVEN TREES BL AND SANTA ROSA DR,37.2788367,-121.8321949,white,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-16,20:07:22,HILLSDALE AT 87,37.2669563,-121.9071564,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2014-07-16,23:00:55,W SAN CARLOS ST AND MERIDIAN AV,37.3235635,-121.9137695,black,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2014-07-16,23:23:58,LINCOLN AV AND PARKMOOR AV,37.3168583,-121.9074849,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,00:14:37,1691 THE ALAMEDA,37.3371379,-121.9196217,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,00:36:55,MONTEREY RD AND LEWIS RD,37.2903834,-121.8482527,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,01:18:50,MONTEREY RD AND STAUFFER BL,37.3084368,-121.8658788,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,03:06:54,S WHITE RD AND EAST HILLS DR,37.3623128,-121.824772,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-17,04:23:26,N KING RD AND MCKEE RD,37.3581098,-121.8608166,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,11:26:22,STORY RD AND REMILLARD CT,37.3278204,-121.8607615,asian/pacific islander,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2014-07-17,11:51:54,HILLSDALE AV AND CHESHIRE DR,37.2744222,-121.8817658,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,11:51:54,HILLSDALE AV AND CHESHIRE DR,37.2744222,-121.8817658,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,14:49:36,E ST JOHN ST AND N 1ST ST,37.3376473,-121.8917208,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-17,14:49:36,E ST JOHN ST AND N 1ST ST,37.3376473,-121.8917208,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-17,15:08:10,N 4TH ST AND E ST JAMES ST,37.3406159,-121.889605,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,18:21:24,MERIDIAN AV AND PARKMOOR AV,37.3166639,-121.9142461,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Consensual
2014-07-17,20:04:30,S MARKET ST AND W SAN FERNANDO ST,37.3336519,-121.890731,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,20:18:08,E SANTA CLARA ST AND N 2ND ST,37.3366932,-121.8895012,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,21:29:49,KEYES ST AND S 12TH ST,37.3251998,-121.8666858,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-17,22:18:28,ALUM ROCK AV AND MCCREERY AV,37.3546443,-121.8518431,other,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-17,22:52:31,N 3RD ST AND HENSLEY ST,37.3446758,-121.8940525,white,vehicular,FALSE,FALSE,NA,NA,NA,Vehicle Code Violation
2014-07-18,10:14:35,N MARKET ST AND W ST JAMES ST,37.3384161,-121.8942555,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,BOL/APB/Watch Bulletin
2014-07-18,16:16:17,2297 MCKEE RD,NA,NA,hispanic,NA,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2014-07-18,18:28:33,TULLY RD AND GLEN ANGUS WY,37.3338707,-121.8038267,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2014-07-18,20:06:22,S 8TH ST AND E WILLIAM ST,37.3321072,-121.8775072,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-18,20:12:06,ALUM ROCK AV AND N KING RD,37.3529345,-121.8555622,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-18,22:05:55,TULLY RD AND LANAI AV,37.3203623,-121.8289869,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-18,23:06:51,NA,NA,NA,other,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-18,23:07:23,5579 JUDITH ST,37.2521702,-121.8261465,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-18,23:11:21,S 6TH ST AND KEYES ST,37.3222253,-121.8729901,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-18,23:38:17,NA,NA,NA,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2014-07-19,02:23:11,STORY RD AND SENTER RD,37.3258719,-121.865631,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-19,02:36:14,NA,NA,NA,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-19,08:17:32,S CAPITOL AV AND KOLLMAR DR,37.3500848,-121.8262167,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-19,08:48:21,LELONG NR HY 87 RAMP,NA,NA,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-19,09:03:42,SENTER RD AND TULLY RD,37.3080836,-121.8476515,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-19,09:33:28,LELONG NR HY 87,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-19,13:40:38,N KING RD AND NEWBURY PARK DR,37.36551,-121.8680481,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-19,14:41:35,FLOYD ST AND SHERMAN ST,37.3167007,-121.8761365,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-19,17:20:20,S JACKSON AV AND KAMMERER AV,37.3541376,-121.8393538,hispanic,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Consensual
2014-07-19,18:14:53,GITTLE CT AND DOBERN AV,37.3526159,-121.8367493,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Consensual
2014-07-19,18:33:24,NA,NA,NA,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2014-07-19,21:23:27,N KING RD AND LAS PLUMAS AV,37.3625114,-121.8651596,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2014-07-19,22:27:33,MARKET STRET GARAGE,37.3361778,-121.8928208,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-19,22:33:03,BAYARD DR AND BIKINI AV,37.3205088,-121.8370137,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-19,23:09:25,SENTER RD AND TULLY RD,37.3080836,-121.8476515,asian/pacific islander,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2014-07-19,23:30:28,291 PAMELA AV,37.3664477,-121.8474842,other,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-19,23:35:40,N 3RD ST GARAGE,37.3381138,-121.8892981,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-20,00:44:18,S 4TH ST GARAGE,37.3363783,-121.8859728,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-20,01:11:42,CARPENTIER WY AND LEAFWOOD LN,NA,NA,hispanic,NA,FALSE,FALSE,NA,FALSE,TRUE,Consensual|Consensual|Muni Code Violation
2014-07-20,01:15:17,NA,NA,NA,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2014-07-20,09:38:13,AMADOR DR AND LEEWARD DR,37.3477383,-121.8299905,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-20,14:01:07,ST ELIZABETH DR AND FRUITDALE AV,37.3106578,-121.9157013,other,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2014-07-20,17:01:13,NA,NA,NA,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Muni Code Violation
2014-07-20,17:08:34,HILLSDALE AV AND JARVIS AV,37.2708059,-121.8949847,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2014-07-20,18:26:17,N 26TH ST AND E SANTA CLARA ST,37.3478884,-121.8658938,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-20,19:43:27,MONTEREY RD AND TULLY RD,37.3036263,-121.8610665,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-20,19:52:57,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,BOL/APB/Watch Bulletin
2014-07-20,21:06:12,MABURY RD AND N CAPITOL AV,37.3788219,-121.8518419,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,BOL/APB/Watch Bulletin
2014-07-20,21:48:32,LOMA VERDE DR AND S WINCHESTER BL,37.2988348,-121.9500301,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2014-07-20,22:41:21,S 1ST ST AND WILLOW ST,37.3210202,-121.8786281,white,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2014-07-20,23:00:46,S 1ST ST AND WILLOW ST,37.3210202,-121.8786281,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-20,23:23:18,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2014-07-20,23:42:22,STORY RD AND LUCRETIA AV,37.3300607,-121.8574648,asian/pacific islander,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-21,00:11:22,MONTEREY RD AND RANCHO DR,37.2816305,-121.8391058,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-21,01:12:24,W CAPITOL EX AND COPPERFIELD DR,37.2744465,-121.8545614,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-21,01:18:42,MONTEREY RD AND SENTER RD,37.2778619,-121.8352363,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-21,01:22:24,LAS PLUMAS AV AND N KING RD,37.3625114,-121.8651596,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-21,01:50:28,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-21,02:08:32,N JACKSON AV AND MADDEN AV,37.3611588,-121.8461413,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2014-07-21,02:21:52,W CAPITOL EX AND SNELL AV,37.2768493,-121.8419289,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-21,02:58:28,ALUM ROCK AV AND N KING RD,37.3529345,-121.8555622,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2014-07-21,16:03:29,SUPER MERCADO,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2014-07-21,16:16:39,MONTEREY RD AND BELLEVUE AV,37.3132644,-121.87091,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2014-07-21,18:03:08,MATRIX BL AND N 4TH ST,37.3697718,-121.9113138,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
